         0          0
     0.002          0
     0.004          0
     0.006          0
     0.008          0
      0.01          0
     0.012          0
     0.014          0
     0.016          0
     0.018          0
      0.02          0
     0.022          0
     0.024          0
     0.026          0
     0.028          0
      0.03          0
     0.032          0
     0.034          0
     0.036          0
     0.038          0
      0.04          0
     0.042          0
     0.044          0
     0.046          0
     0.048          0
      0.05          0
     0.052          0
     0.054          0
     0.056          0
     0.058          0
      0.06          0
     0.062          0
     0.064          0
     0.066          0
     0.068          0
      0.07          0
     0.072          0
     0.074          0
     0.076          0
     0.078          0
      0.08          0
     0.082          0
     0.084          0
     0.086          0
     0.088          0
      0.09          0
     0.092          0
     0.094          0
     0.096          0
     0.098          0
       0.1          0
     0.102          0
     0.104          0
     0.106          0
     0.108          0
      0.11          0
     0.112          0
     0.114          0
     0.116          0
     0.118          0
      0.12          0
     0.122          0
     0.124          0
     0.126          0
     0.128          0
      0.13          0
     0.132          0
     0.134          0
     0.136          0
     0.138          0
      0.14          0
     0.142          0
     0.144          0
     0.146          0
     0.148          0
      0.15          0
     0.152          0
     0.154          0
     0.156          0
     0.158          0
      0.16          0
     0.162          0
     0.164          0
     0.166          0
     0.168          0
      0.17          0
     0.172          0
     0.174          0
     0.176          0
     0.178          0
      0.18          0
     0.182          0
     0.184          0
     0.186          0
     0.188          0
      0.19          0
     0.192          0
     0.194          0
     0.196          0
     0.198          0
       0.2          0
     0.202          0
     0.204          0
     0.206          0
     0.208          0
      0.21          0
     0.212          0
     0.214          0
     0.216          0
     0.218          0
      0.22          0
     0.222          0
     0.224          0
     0.226          0
     0.228          0
      0.23          0
     0.232          0
     0.234          0
     0.236          0
     0.238          0
      0.24 0.000156589
     0.242 0.000423532
     0.244 0.00155286
     0.246 0.00666972
     0.248  0.0201643
      0.25  0.0499683
     0.252   0.110465
     0.254   0.208446
     0.256   0.368262
     0.258   0.586317
      0.26   0.864829
     0.262    1.18992
     0.264    1.52717
     0.266    1.86412
     0.268    2.18092
      0.27     2.4441
     0.272    2.64358
     0.274    2.77647
     0.276    2.84564
     0.278    2.82438
      0.28    2.79908
     0.282    2.71165
     0.284    2.60066
     0.286     2.4676
     0.288    2.31185
      0.29    2.18306
     0.292    2.02553
     0.294    1.87965
     0.296    1.76814
     0.298     1.6381
       0.3    1.53495
     0.302    1.43683
     0.304    1.34987
     0.306    1.27523
     0.308    1.21147
      0.31    1.15373
     0.312    1.11637
     0.314    1.07933
     0.316    1.03459
     0.318    1.01736
      0.32   0.983387
     0.322     0.9616
     0.324   0.949459
     0.326   0.934602
     0.328   0.921123
      0.33   0.907981
     0.332   0.902082
     0.334   0.894266
     0.336   0.890782
     0.338     0.8934
      0.34   0.882803
     0.342   0.885963
     0.344   0.884152
     0.346   0.880827
     0.348   0.882547
      0.35   0.887379
     0.352   0.882706
     0.354   0.882231
     0.356   0.890668
     0.358   0.885198
      0.36   0.889479
     0.362   0.892721
     0.364   0.899277
     0.366   0.896649
     0.368   0.904279
