         0           0
       0.1  0.00234841
       0.2  0.00559904
       0.3  0.00852318
       0.4   0.0107561
       0.5   0.0125757
       0.6   0.0142032
       0.7   0.0157321
       0.8   0.0172336
       0.9   0.0187271
         1    0.020152
       1.1   0.0215217
       1.2   0.0228517
       1.3   0.0241907
       1.4   0.0255698
       1.5   0.0269703
       1.6   0.0284151
       1.7   0.0298016
       1.8   0.0312356
       1.9   0.0326802
         2   0.0340575
       2.1   0.0354337
       2.2   0.0369847
       2.3   0.0383613
       2.4   0.0398493
       2.5   0.0413793
       2.6   0.0428489
       2.7   0.0440601
       2.8   0.0453341
       2.9   0.0466667
         3   0.0480733
       3.1   0.0494801
       3.2   0.0509365
       3.3   0.0525381
       3.4   0.0541427
       3.5   0.0558602
       3.6   0.0574813
       3.7   0.0590411
       3.8   0.0606125
       3.9   0.0623136
         4   0.0639813
       4.1   0.0653282
       4.2   0.0665981
       4.3   0.0678805
       4.4   0.0690974
       4.5   0.0704614
       4.6   0.0722366
       4.7   0.0738886
       4.8   0.0752366
       4.9   0.0766647
         5   0.0781744
       5.1   0.0796551
       5.2   0.0809844
       5.3   0.0823804
       5.4   0.0838042
       5.5    0.085092
       5.6   0.0864401
       5.7   0.0879455
       5.8   0.0891762
       5.9   0.0906783
         6   0.0921255
       6.1   0.0934521
       6.2    0.095012
       6.3   0.0964451
       6.4   0.0977499
       6.5   0.0992025
       6.6    0.100563
       6.7    0.102015
       6.8    0.103392
       6.9    0.104855
         7    0.106076
       7.1    0.107258
       7.2    0.108432
       7.3    0.109952
       7.4    0.111287
       7.5    0.112832
       7.6    0.114521
       7.7    0.116308
       7.8    0.117887
       7.9    0.119235
         8     0.12059
       8.1    0.122013
       8.2    0.123392
       8.3    0.124416
       8.4     0.12556
       8.5    0.126728
       8.6    0.127826
       8.7    0.129107
       8.8    0.130296
       8.9    0.131487
         9    0.133027
       9.1    0.134214
       9.2    0.135582
       9.3    0.137127
       9.4    0.138665
       9.5    0.140536
       9.6    0.142337
