         0          0
     0.002          0
     0.004          0
     0.006          0
     0.008          0
      0.01          0
     0.012          0
     0.014          0
     0.016          0
     0.018          0
      0.02          0
     0.022          0
     0.024          0
     0.026          0
     0.028          0
      0.03          0
     0.032          0
     0.034          0
     0.036          0
     0.038          0
      0.04          0
     0.042          0
     0.044          0
     0.046          0
     0.048          0
      0.05          0
     0.052          0
     0.054          0
     0.056          0
     0.058          0
      0.06          0
     0.062          0
     0.064          0
     0.066          0
     0.068          0
      0.07          0
     0.072          0
     0.074          0
     0.076          0
     0.078          0
      0.08          0
     0.082          0
     0.084          0
     0.086          0
     0.088          0
      0.09          0
     0.092          0
     0.094          0
     0.096          0
     0.098          0
       0.1          0
     0.102          0
     0.104          0
     0.106          0
     0.108          0
      0.11          0
     0.112          0
     0.114          0
     0.116          0
     0.118          0
      0.12          0
     0.122          0
     0.124          0
     0.126          0
     0.128          0
      0.13          0
     0.132          0
     0.134          0
     0.136          0
     0.138          0
      0.14          0
     0.142          0
     0.144          0
     0.146          0
     0.148          0
      0.15          0
     0.152          0
     0.154          0
     0.156          0
     0.158          0
      0.16          0
     0.162          0
     0.164          0
     0.166          0
     0.168          0
      0.17          0
     0.172          0
     0.174          0
     0.176          0
     0.178          0
      0.18          0
     0.182          0
     0.184          0
     0.186          0
     0.188          0
      0.19          0
     0.192          0
     0.194          0
     0.196          0
     0.198          0
       0.2          0
     0.202          0
     0.204          0
     0.206          0
     0.208          0
      0.21          0
     0.212          0
     0.214          0
     0.216          0
     0.218          0
      0.22          0
     0.222          0
     0.224          0
     0.226          0
     0.228          0
      0.23          0
     0.232          0
     0.234          0
     0.236          0
     0.238          0
      0.24 0.000268065
     0.242 0.000753291
     0.244 0.00381614
     0.246  0.0122471
     0.248  0.0355412
      0.25  0.0857258
     0.252   0.175896
     0.254   0.325315
     0.256   0.542738
     0.258    0.84253
      0.26    1.19641
     0.262    1.57625
     0.264    1.95757
     0.266    2.33049
     0.268    2.65874
      0.27    2.85609
     0.272    3.02648
     0.274    3.09978
     0.276     3.0929
     0.278    3.00774
      0.28     2.8729
     0.282    2.71987
     0.284    2.55814
     0.286    2.37261
     0.288    2.18045
      0.29    1.99798
     0.292    1.85111
     0.294    1.67874
     0.296    1.56102
     0.298    1.42811
       0.3    1.32879
     0.302    1.23233
     0.304    1.15698
     0.306    1.08266
     0.308    1.02063
      0.31   0.984139
     0.312   0.945722
     0.314   0.913515
     0.316   0.879518
     0.318   0.851829
      0.32   0.847958
     0.322   0.826908
     0.324   0.812902
     0.326    0.81612
     0.328   0.809869
      0.33    0.80249
     0.332   0.803951
     0.334   0.802444
     0.336   0.812595
     0.338   0.804689
      0.34   0.807844
     0.342   0.812547
     0.344   0.814627
     0.346   0.817942
     0.348   0.822985
      0.35   0.825363
     0.352   0.833471
     0.354   0.831197
     0.356   0.849048
     0.358   0.849693
      0.36   0.859796
     0.362   0.866751
     0.364   0.868192
     0.366   0.873123
     0.368   0.877649
